entity_name_clean,ai_subcategory,INDUSTRYGROUPTYPE,state,region,CITY,total_offering_amount,total_amount_sold,deal_size_category,total_investors,has_placement_agent,is_follow_on,num_related_persons,total_score,ai_score,size_score,geo_score,momentum_score,quality_score,ai_signal,saas_signal,tech_industry_signal,ACCESSIONNUMBER,offering_amount_m,amount_sold_m
"TACKLE AI, LLC",General Tech/SaaS,Other Technology,IL,Midwest,SCHAUMBURG,5000000.0,3725000.0,Series A ($5-10M),57,False,True,2,20.7,30.0,20.0,10.0,25.0,3.0,True,False,True,0001817906-25-000004,5.0,3.725
AI-COUSTICS INC.,General Tech/SaaS,Other Technology,CA,West Coast,SAN FRANCISCO,2100515.0,2100515.0,Seed ($1-5M),11,False,True,3,20.7,30.0,20.0,10.0,25.0,3.0,True,False,True,0002007168-24-000001,2.100515,2.100515
"HUMAN AI LABS, INC.",General Tech/SaaS,Other Technology,CA,West Coast,San Francisco,23149632.0,14133090.0,Series B ($10-25M),49,False,True,3,20.7,30.0,20.0,10.0,25.0,3.0,True,False,True,0001835770-25-000002,23.149632,14.13309
"LOOPR AI, INC.",General Tech/SaaS,Other Technology,WA,West Coast,Redmond,5427868.0,5427868.0,Series A ($5-10M),18,False,True,3,20.7,30.0,20.0,10.0,25.0,3.0,True,False,True,0001930156-25-000002,5.427868,5.427868
"Togal.AI, Inc.",General Tech/SaaS,Other Technology,FL,Southeast,MIAMI,3500000.0,3414554.0,Seed ($1-5M),29,False,True,3,20.7,30.0,20.0,10.0,25.0,3.0,True,False,True,0002075378-25-000003,3.5,3.414554
Unify AI Business Corp,General Tech/SaaS,Other Technology,CA,West Coast,SAN FRANCISCO,40280000.0,40270000.0,Series C ($25-50M),18,False,True,4,20.7,30.0,20.0,10.0,25.0,3.0,True,False,True,0001966749-25-000001,40.28,40.27
"General Counsel AI, Inc.",General Tech/SaaS,Other Technology,CA,West Coast,SAN FRANCISCO,10000000.0,10000000.0,Series B ($10-25M),27,False,True,3,20.7,30.0,20.0,10.0,25.0,3.0,True,False,True,0002036281-25-000002,10.0,10.0
"Agriculture Scout AI, Inc.",General Tech/SaaS,Other Technology,CA,West Coast,DAVIS,3000000.0,3000000.0,Seed ($1-5M),13,False,True,2,20.7,30.0,20.0,10.0,25.0,3.0,True,False,True,0002020273-24-000001,3.0,3.0
"Prescient AI, Inc.",General Tech/SaaS,Other Technology,FL,Southeast,MIAMI,10322821.0,9822821.0,Series B ($10-25M),10,False,True,4,20.7,30.0,20.0,10.0,25.0,3.0,True,False,True,0001799062-24-000001,10.322821,9.822821
"Lightyear AI, Inc.",General Tech/SaaS,Other Technology,NY,Northeast,ALBANY,31174998.0,31174974.0,Series C ($25-50M),13,False,True,4,20.7,30.0,20.0,10.0,25.0,3.0,True,False,True,0001818394-24-000001,31.174998,31.174974
"Nova AI, Inc.",General Tech/SaaS,Other Technology,MA,Northeast,BROOKLINE,4325000.0,3613997.0,Seed ($1-5M),13,False,True,2,20.7,30.0,20.0,10.0,25.0,3.0,True,False,True,0001966076-24-000001,4.325,3.613997
"Nomos AI, Inc.",General Tech/SaaS,Other Technology,NY,Northeast,NEW YORK,38387956.0,38387956.0,Series C ($25-50M),35,False,True,2,20.7,30.0,20.0,10.0,25.0,3.0,True,False,True,0002027416-24-000001,38.387956,38.387956
"Auditoria.AI, Inc.",General Tech/SaaS,Other Technology,CA,West Coast,San Jose,38949982.0,38949982.0,Series C ($25-50M),15,False,True,4,20.7,30.0,20.0,10.0,25.0,3.0,True,False,True,0001853446-25-000001,38.949982,38.949982
"Uniti AI, Inc.",General Tech/SaaS,Other Technology,NY,Northeast,BROOKLYN,3600496.0,3600496.0,Seed ($1-5M),10,False,True,3,20.7,30.0,20.0,10.0,25.0,3.0,True,False,True,0002055050-25-000003,3.600496,3.600496
"Pantheon AI, Inc.",General Tech/SaaS,Other Technology,CA,West Coast,SAN FRANCISCO,6000000.0,6000000.0,Series A ($5-10M),21,False,True,3,20.7,30.0,20.0,10.0,25.0,3.0,True,False,True,0002002574-24-000001,6.0,6.0
"Govstream.ai, Inc.",General Tech/SaaS,Other Technology,WA,West Coast,Spokane,3600000.0,3600000.0,Seed ($1-5M),13,False,True,3,20.7,30.0,20.0,10.0,25.0,3.0,True,False,True,0002041818-25-000002,3.6,3.6
"Paratus AI, Inc.",General Tech/SaaS,Other Technology,CA,West Coast,SAN FRANCISCO,2800000.0,2450000.0,Seed ($1-5M),6,False,True,1,20.4,30.0,20.0,10.0,22.0,6.0,True,False,True,0002073234-25-000001,2.8,2.45
NIL Data Solutions AI Inc.,General Tech/SaaS,Other Technology,DE,International,DOVER,1870000.0,1870000.0,Seed ($1-5M),14,False,True,3,20.4,30.0,20.0,7.0,25.0,3.0,True,False,True,0001213900-24-075585,1.87,1.87
"Alinia AI, Inc.",General Tech/SaaS,Other Technology,DE,International,DOVER,9895000.0,8851998.0,Series A ($5-10M),15,False,True,3,20.4,30.0,20.0,7.0,25.0,3.0,True,False,True,0002002092-25-000002,9.895,8.851998
"Gyaan AI, Inc.",General Tech/SaaS,Other Technology,NV,Mountain West,HENDERSON,1800000.0,1800000.0,Seed ($1-5M),15,False,True,2,20.4,30.0,20.0,7.0,25.0,3.0,True,False,True,0001842542-24-000002,1.8,1.8
"Azra AI Holdings, Inc.",General Tech/SaaS,Other Technology,TN,Southeast,FRANKLIN,6049999.0,6049999.0,Series A ($5-10M),21,False,True,7,20.3,30.0,20.0,3.0,25.0,5.0,True,False,True,0002050868-25-000002,6.049999,6.049999
"Epistemic AI, Inc.",General Tech/SaaS,Other Technology,CT,Northeast,WESTPORT,6388994.0,6388994.0,Series A ($5-10M),29,False,True,5,20.3,30.0,20.0,3.0,25.0,5.0,True,False,True,0002020418-25-000001,6.388994,6.388994
HYAS INFOSEC INC.,Cybersecurity AI,Other Technology,A1,International,VANCOUVER,25239004.0,25239004.0,Series C ($25-50M),23,False,True,5,20.3,30.0,20.0,3.0,25.0,5.0,False,True,True,0001742671-24-000002,25.239004,25.239004
Earth AI Inc.,General Tech/SaaS,Other Technology,C3,International,Stanmore NSW,25916696.0,25916696.0,Series C ($25-50M),52,False,True,6,20.3,30.0,20.0,3.0,25.0,5.0,True,False,True,0001963115-25-000001,25.916696,25.916696
"SuperAnnotate AI, Inc.",General Tech/SaaS,Other Technology,CA,West Coast,SAN FRANCISCO,25000000.0,23984472.0,Series C ($25-50M),8,False,True,5,20.25,30.0,20.0,10.0,22.0,5.0,True,False,True,0002005024-24-000002,25.0,23.984472
Panorama Artificial Intelligence Corp.,General Tech/SaaS,Other Technology,WA,West Coast,SEATTLE,34999963.0,34999963.0,Series C ($25-50M),5,False,True,5,20.25,30.0,20.0,10.0,22.0,5.0,True,False,True,0002001638-25-000005,34.999963,34.999963
Deep 6 AI Inc.,General Tech/SaaS,Other Technology,CA,West Coast,PASADENA,33760134.0,26887862.0,Series C ($25-50M),8,False,True,7,20.25,30.0,20.0,10.0,22.0,5.0,True,False,True,0001930014-24-000004,33.760134,26.887862
Nowcasting.ai Inc.,General Tech/SaaS,Computers,CA,West Coast,PALO ALTO,28500000.0,23285000.0,Series C ($25-50M),39,False,True,1,20.25,30.0,20.0,10.0,25.0,0.0,True,False,True,0002075652-25-000002,28.5,23.285
"Huma.AI, Inc.",General Tech/SaaS,Other Technology,CA,West Coast,PALO ALTO,2500000.0,2011679.0,Seed ($1-5M),9,False,True,8,20.25,30.0,20.0,10.0,22.0,5.0,True,False,True,0001787542-24-000001,2.5,2.011679
"CAST AI Group, Inc.",General Tech/SaaS,Other Technology,FL,Southeast,MIAMI,15000000.0,14000000.0,Series B ($10-25M),5,False,True,6,20.25,30.0,20.0,10.0,22.0,5.0,True,False,True,0001800240-24-000002,15.0,14.0
"Litewave.AI, Inc",General Tech/SaaS,Other Technology,CA,West Coast,SAN FRANCISCO,3500000.0,1250000.0,Seed ($1-5M),10,False,True,1,20.25,30.0,20.0,10.0,25.0,0.0,True,False,True,0002060763-25-000013,3.5,1.25
"Neurotone AI, Inc.",General Tech/SaaS,Other Technology,FL,Southeast,GAINESVILLE,2730545.0,1739919.0,Seed ($1-5M),9,False,True,5,20.25,30.0,20.0,10.0,22.0,5.0,True,False,True,0002018690-25-000001,2.730545,1.739919
Themis AI Inc,General Tech/SaaS,Other Technology,MA,Northeast,Cambridge,2824998.0,2824998.0,Seed ($1-5M),6,False,True,5,20.25,30.0,20.0,10.0,22.0,5.0,True,False,True,0001567619-24-000352,2.824998,2.824998
"CallMiner, Inc.",NLP / LLM,Other Technology,MA,Northeast,WALTHAM,7500000.0,7500000.0,Series A ($5-10M),5,False,True,16,20.25,30.0,20.0,10.0,22.0,5.0,True,False,True,0001300640-25-000002,7.5,7.5
"Emerald AI, Inc.",General Tech/SaaS,Other Technology,DC,International,WASHINGTON,5000000.0,4975000.0,Series A ($5-10M),22,False,True,3,20.0,30.0,20.0,3.0,25.0,3.0,True,False,True,0002047797-24-000002,5.0,4.975
"FINSTER AI, INC.",General Tech/SaaS,Other Technology,X0,International,LONDON,5063376.0,5063376.0,Series A ($5-10M),10,False,True,2,20.0,30.0,20.0,3.0,25.0,3.0,True,False,True,0002005725-25-000001,5.063376,5.063376
Noteworthy AI Inc,General Tech/SaaS,Other Technology,CT,Northeast,New Haven,3000000.0,1700000.0,Seed ($1-5M),11,False,True,3,20.0,30.0,20.0,3.0,25.0,3.0,True,False,True,0001868380-25-000001,3.0,1.7
"AI Software Holdings, LLC",Enterprise SaaS,Other Technology,MO,Midwest,ST. LOUIS,28768399.0,28768399.0,Series C ($25-50M),31,False,True,2,20.0,30.0,20.0,3.0,25.0,3.0,True,True,True,0000950138-25-000023,28.768399,28.768399
"Liminal AI, Inc.",General Tech/SaaS,Other Technology,IN,Midwest,INDIANAPOLIS,7979995.0,7979995.0,Series A ($5-10M),13,False,True,3,20.0,30.0,20.0,3.0,25.0,3.0,True,False,True,0002094208-25-000001,7.979995,7.979995
Moonvalley AI Inc.,General Tech/SaaS,Other Technology,A6,International,TORONTO,43000000.0,43000000.0,Series C ($25-50M),11,False,True,4,20.0,30.0,20.0,3.0,25.0,3.0,True,False,True,0002042742-25-000003,43.0,43.0
"AI Software, LLC",Enterprise SaaS,Other Technology,MO,Midwest,ST. LOUIS,26000000.0,26000000.0,Series C ($25-50M),50,False,True,2,20.0,30.0,20.0,3.0,25.0,3.0,True,True,True,0000950138-24-000015,26.0,26.0
Ingest AI Corp,General Tech/SaaS,Other Technology,LA,Southeast,NEW ORLEANS,6275000.0,3655972.0,Series A ($5-10M),17,False,True,2,20.0,30.0,20.0,3.0,25.0,3.0,True,False,True,0001915474-25-000002,6.275,3.655972
"Nexa AI, Inc.",General Tech/SaaS,Computers,CA,West Coast,SUNNYVALE,15000000.0,8749950.0,Series B ($10-25M),7,False,True,2,19.95,30.0,20.0,10.0,22.0,3.0,True,False,True,0000898432-24-000683,15.0,8.74995
Bluberry AI Inc.,General Tech/SaaS,Other Technology,FL,Southeast,MIAMI,3100000.0,3050000.0,Seed ($1-5M),3,False,True,3,19.95,30.0,20.0,10.0,22.0,3.0,True,False,True,0002050289-25-000001,3.1,3.05
Unify AI Corp,General Tech/SaaS,Other Technology,OR,West Coast,LAKE OSWEGO,2000000.0,1260000.0,Seed ($1-5M),11,False,True,1,19.95,30.0,20.0,7.0,25.0,0.0,True,False,True,0001905215-24-000001,2.0,1.26
iDox.ai Corp.,General Tech/SaaS,Other Technology,CA,West Coast,FREMONT,10179672.0,10179672.0,Series B ($10-25M),6,False,True,3,19.95,30.0,20.0,10.0,22.0,3.0,True,False,True,0002049664-25-000002,10.179672,10.179672
Narada AI Inc.,General Tech/SaaS,Other Technology,CA,West Coast,BERKELEY,8094799.0,8094799.0,Series A ($5-10M),5,False,True,2,19.95,30.0,20.0,10.0,22.0,3.0,True,False,True,0002027094-25-000002,8.094799,8.094799
"Ostra Cybersecurity, Inc.",Cybersecurity AI,Other Technology,MN,Midwest,Eden Prairie,2887120.0,2887120.0,Seed ($1-5M),9,False,True,5,19.95,30.0,20.0,7.0,22.0,5.0,False,True,True,0001799950-25-000003,2.88712,2.88712
RevSure.AI Inc.,General Tech/SaaS,Other Technology,CA,West Coast,Dublin,3000000.0,2250000.0,Seed ($1-5M),3,False,True,3,19.95,30.0,20.0,10.0,22.0,3.0,True,False,True,0002004109-25-000008,3.0,2.25
Bluebird AI Inc,General Tech/SaaS,Other Technology,CA,West Coast,SAN RAMON,2000000.0,1075000.0,Seed ($1-5M),8,False,True,2,19.95,30.0,20.0,10.0,22.0,3.0,True,False,True,0002068420-25-000002,2.0,1.075
"EdgeRunner AI, Inc.",General Tech/SaaS,Other Technology,WA,West Coast,Bellevue,11999987.0,11999987.0,Series B ($10-25M),9,False,True,4,19.95,30.0,20.0,10.0,22.0,3.0,True,False,True,0002027978-25-000001,11.999987,11.999987
Tycho AI Inc.,General Tech/SaaS,Other Technology,MA,Northeast,Cambridge,10000000.0,9800000.0,Series B ($10-25M),5,False,True,4,19.95,30.0,20.0,10.0,22.0,3.0,True,False,True,0001954117-25-000002,10.0,9.8
"Prime Artificial Intelligence, Inc.",General Tech/SaaS,Other Technology,TX,Southwest,Austin,2150000.0,1750000.0,Seed ($1-5M),7,False,True,3,19.95,30.0,20.0,10.0,22.0,3.0,True,False,True,0001836166-25-000002,2.15,1.75
"Payman AI, Inc.",General Tech/SaaS,Other Technology,CO,Mountain West,DURANGO,3000000.0,1200000.0,Seed ($1-5M),3,False,True,2,19.95,30.0,20.0,10.0,22.0,3.0,True,False,True,0001376474-24-000276,3.0,1.2
"Hatz AI, Inc.",General Tech/SaaS,Other Technology,NY,Northeast,NEW YORK,2500000.0,2490000.0,Seed ($1-5M),7,False,True,3,19.95,30.0,20.0,10.0,22.0,3.0,True,False,True,0001231919-24-000011,2.5,2.49
"Read AI, Inc.",General Tech/SaaS,Other Technology,WA,West Coast,SEATTLE,50000000.0,50000000.0,Growth ($50-100M),4,False,True,4,19.95,30.0,20.0,10.0,22.0,3.0,True,False,True,0001886585-24-000002,50.0,50.0
"Stay Ai, Inc.",General Tech/SaaS,Other Technology,UT,Mountain West,PARK CITY,4250000.0,4000002.0,Seed ($1-5M),3,False,True,4,19.95,30.0,20.0,10.0,22.0,3.0,True,False,True,0001897656-24-000001,4.25,4.000002
"Stax.ai, Inc.",General Tech/SaaS,Other Technology,AZ,Southwest,SCOTTSDALE,7000000.0,7000000.0,Series A ($5-10M),5,False,True,7,19.95,30.0,20.0,7.0,22.0,5.0,True,False,True,0001642247-24-000017,7.0,7.0
Super.AI Inc.,General Tech/SaaS,Other Technology,DE,International,Wilmington,11999987.0,11999987.0,Series B ($10-25M),9,False,True,3,19.65,30.0,20.0,7.0,22.0,3.0,True,False,True,0001721308-24-000001,11.999987,11.999987
"Consio AI, Inc.",General Tech/SaaS,Other Technology,DE,International,DOVER,3000000.0,2500000.0,Seed ($1-5M),7,False,True,2,19.65,30.0,20.0,7.0,22.0,3.0,True,False,True,0002055974-25-000002,3.0,2.5
"Nauticus Robotics, Inc.",Autonomous Systems,Other Technology,TX,Southwest,WEBSTER,50000000.0,50000000.0,Growth ($50-100M),6,True,True,10,19.65,25.0,20.0,10.0,22.0,11.0,False,True,True,0001213900-24-016284,50.0,50.0
"AutoScheduler.AI, Inc.",General Tech/SaaS,Other Technology,TN,Southeast,FRANKLIN,1050000.0,1050000.0,Seed ($1-5M),3,False,True,5,19.55,30.0,20.0,3.0,22.0,5.0,True,False,True,0002030551-25-000005,1.05,1.05
PHASE CHANGE SOFTWARE LLC,Enterprise SaaS,Other Technology,CO,Mountain West,LAKEWOOD,12540000.0,5000413.0,Series B ($10-25M),27,False,True,6,19.5,25.0,20.0,10.0,25.0,5.0,False,True,True,0001390066-24-000003,12.54,5.000413
Superhuman Platform Inc.,Enterprise SaaS,Other Technology,CA,West Coast,San Francisco,10000000.0,10000000.0,Series B ($10-25M),359,False,True,6,19.5,25.0,20.0,10.0,25.0,5.0,False,True,True,0002033975-25-000008,10.0,10.0
"Poolday AI, Inc.",General Tech/SaaS,Other Technology,CA,West Coast,San Francisco,6000000.0,4899997.0,Series A ($5-10M),6,False,True,1,19.5,30.0,20.0,10.0,22.0,0.0,True,False,True,0001982667-25-000003,6.0,4.899997
SKYX Platforms Corp.,Enterprise SaaS,Other Technology,FL,Southeast,POMPANO BEACH,11000000.0,11000000.0,Series B ($10-25M),17,False,True,11,19.5,25.0,20.0,10.0,25.0,5.0,False,True,True,0001493152-24-039661,11.0,11.0
"Monument Software, Inc.",Enterprise SaaS,Other Technology,TX,Southwest,DALLAS,7999995.0,7171000.0,Series A ($5-10M),13,False,True,5,19.5,25.0,20.0,10.0,25.0,5.0,False,True,True,0001976287-25-000002,7.999995,7.171
Mindscale AI Inc.,General Tech/SaaS,Other Technology,CA,West Coast,SAN FRANCISCO,8249700.0,7649700.0,Series A ($5-10M),3,False,True,1,19.5,30.0,20.0,10.0,22.0,0.0,True,False,True,0002048771-24-000001,8.2497,7.6497
"Simbe Robotics, Inc.",Autonomous Systems,Other Technology,CA,West Coast,SOUTH SAN FRANCISCO,49999994.0,47709931.0,Series C ($25-50M),10,False,True,6,19.5,25.0,20.0,10.0,25.0,5.0,False,True,True,0001787654-24-000002,49.999994,47.709931
"Affective Software, Inc.",Enterprise SaaS,Other Technology,WA,West Coast,SEATTLE,8500000.0,6464860.0,Series A ($5-10M),29,False,True,7,19.5,25.0,20.0,10.0,25.0,5.0,False,True,True,0001726411-25-000002,8.5,6.46486
Krista Software Inc.,Enterprise SaaS,Other Technology,TX,Southwest,DALLAS,7196419.0,1199999.0,Series A ($5-10M),11,False,True,5,19.5,25.0,20.0,10.0,25.0,5.0,False,True,True,0001678825-25-000002,7.196419,1.199999
CloudZero Inc.,Enterprise SaaS,Other Technology,MA,Northeast,BOSTON,49999994.0,47999994.0,Series C ($25-50M),14,False,True,6,19.5,25.0,20.0,10.0,25.0,5.0,False,True,True,0001798005-25-000001,49.999994,47.999994
"Virtuous AI, Inc.",General Tech/SaaS,Other Technology,CA,West Coast,LOS GATOS,4200000.0,4175000.0,Seed ($1-5M),3,False,True,1,19.5,30.0,20.0,10.0,22.0,0.0,True,False,True,0001962154-24-000005,4.2,4.175
"Hickory AI, Inc.",General Tech/SaaS,Business Services,NY,Northeast,BRONX,22000000.0,12000000.0,Series B ($10-25M),1,False,True,5,19.5,30.0,20.0,10.0,19.0,5.0,True,False,True,0002092677-25-000002,22.0,12.0
"Cyan Robotics, Inc.",Autonomous Systems,Other Technology,CA,West Coast,Venice,42001992.0,42001992.0,Series C ($25-50M),30,False,True,5,19.5,25.0,20.0,10.0,25.0,5.0,False,True,True,0001993643-25-000002,42.001992,42.001992
"Rad AI, Inc.",General Tech/SaaS,Other Technology,CA,West Coast,SAN FRANCISCO,77902522.0,72902543.0,Growth ($50-100M),12,False,True,5,19.4,30.0,12.0,10.0,25.0,5.0,True,False,True,0002041964-25-000001,77.902522,72.902543
Hayden AI Technologies Inc.,General Tech/SaaS,Other Technology,CA,West Coast,San Francisco,94999981.0,94999981.0,Growth ($50-100M),15,False,True,6,19.4,30.0,12.0,10.0,25.0,5.0,True,False,True,0001772673-24-000002,94.999981,94.999981
"Miso Robotics, Inc.",Autonomous Systems,Other Technology,CA,West Coast,PASADENA,1500000.0,137048.0,Seed ($1-5M),37,True,True,5,19.4,25.0,20.0,10.0,21.0,11.0,False,True,True,0001644600-25-000013,1.5,0.137048
TA Fintech Inc.,Fintech AI,Other Technology,DE,International,DOVER,50000000.0,9353803.0,Growth ($50-100M),94,True,True,1,19.349999999999998,25.0,20.0,7.0,25.0,6.0,False,True,True,0001920223-24-000013,50.0,9.353803
IMPACT ANALYTICS INC.,Predictive Analytics,Other Technology,MD,International,LINTHICUM HEIGHTS,31826117.0,31826117.0,Series C ($25-50M),5,True,True,12,19.349999999999998,25.0,20.0,7.0,22.0,11.0,False,True,True,0001680513-24-000002,31.826117,31.826117
ARMILLA AI INC.,General Tech/SaaS,Other Technology,A6,International,Toronto,3500000.0,1335000.0,Seed ($1-5M),4,False,True,3,19.25,30.0,20.0,3.0,22.0,3.0,True,False,True,0002007280-25-000001,3.5,1.335
"FLAVORCLOUD, INC.",Enterprise SaaS,Business Services,WA,West Coast,SEATTLE,7939790.0,7939790.0,Series A ($5-10M),11,False,True,3,19.2,25.0,20.0,10.0,25.0,3.0,False,True,True,0001611104-24-000001,7.93979,7.93979
"Campfire Software, Inc.",Enterprise SaaS,Other Technology,CA,West Coast,SAN FRANCISCO,40000000.0,39127887.0,Series C ($25-50M),34,False,True,2,19.2,25.0,20.0,10.0,25.0,3.0,False,True,True,0002081415-25-000001,40.0,39.127887
"Barti Software, Inc.",Enterprise SaaS,Other Technology,CA,West Coast,SAN FRANCISCO,15084486.0,15084486.0,Series B ($10-25M),26,False,True,3,19.2,25.0,20.0,10.0,25.0,3.0,False,True,True,0001956091-25-000005,15.084486,15.084486
"Foundation LLM Technologies, Inc.",NLP / LLM,Other,CA,West Coast,LOS ALTOS,22999984.0,22999984.0,Series B ($10-25M),12,False,True,4,19.2,25.0,20.0,10.0,25.0,3.0,True,False,False,0002000091-25-000002,22.999984,22.999984
Seek AI Inc.,General Tech/SaaS,Other Technology,NY,Northeast,New York,5000000.0,2000000.0,Series A ($5-10M),2,False,True,3,19.2,30.0,20.0,10.0,19.0,3.0,True,False,True,0001911589-24-000001,5.0,2.0
"Aragorn AI, Inc.",General Tech/SaaS,Other Technology,TX,Southwest,Plano,4300000.0,4300000.0,Seed ($1-5M),2,False,True,2,19.2,30.0,20.0,10.0,19.0,3.0,True,False,True,0001921881-25-000002,4.3,4.3
"MediScan AI, Inc.",General Tech/SaaS,Other Technology,WA,West Coast,SEATTLE,1500000.0,1300000.0,Seed ($1-5M),2,False,True,2,19.2,30.0,20.0,10.0,19.0,3.0,True,False,True,0001982627-25-000003,1.5,1.3
"Sea Machines Robotics, Inc.",Autonomous Systems,Other Technology,MA,Northeast,BOSTON,14079927.0,14079927.0,Series B ($10-25M),13,False,True,3,19.2,25.0,20.0,10.0,25.0,3.0,False,True,True,0001705583-24-000001,14.079927,14.079927
"Biobot Analytics, Inc.",Predictive Analytics,Other Technology,MA,Northeast,CAMBRIDGE,13593626.0,13451355.0,Series B ($10-25M),46,False,True,4,19.2,25.0,20.0,10.0,25.0,3.0,False,True,True,0001809780-25-000005,13.593626,13.451355
"Jewett Automation HoldCo, LLC",General Tech/SaaS,Other Technology,VA,Southeast,RICHMOND,1500000.0,1500000.0,Seed ($1-5M),18,False,True,2,19.2,25.0,20.0,10.0,25.0,3.0,False,True,True,0001961560-24-000001,1.5,1.5
"Cone Software, Inc.",Enterprise SaaS,Other Technology,CA,West Coast,SAN FRANCISCO,1657500.0,1650104.0,Seed ($1-5M),22,False,True,2,19.2,25.0,20.0,10.0,25.0,3.0,False,True,True,0001966321-24-000001,1.6575,1.650104
Haus Analytics Inc.,Predictive Analytics,Other Technology,CA,West Coast,MOUNTAIN VIEW,17499994.0,17499994.0,Series B ($10-25M),13,False,True,2,19.2,25.0,20.0,10.0,25.0,3.0,False,True,True,0001893901-24-000001,17.499994,17.499994
"Aleran Software, Inc.",Enterprise SaaS,Other Technology,MN,Midwest,Minneapolis,8000000.0,6320000.0,Series A ($5-10M),23,False,True,7,19.2,25.0,20.0,7.0,25.0,5.0,False,True,True,0001140361-24-050054,8.0,6.32
Gomboc.AI Inc.,General Tech/SaaS,Other Technology,NY,Northeast,NEW YORK,4649999.0,4649999.0,Seed ($1-5M),2,False,True,4,19.2,30.0,20.0,10.0,19.0,3.0,True,False,True,0001104659-24-119862,4.649999,4.649999
Datavault AI Inc.,General Tech/SaaS,Other Technology,OR,West Coast,BEAVERTON,25918000.0,25918000.0,Series C ($25-50M),1,False,True,9,19.2,30.0,20.0,7.0,19.0,5.0,True,False,True,0001104659-25-056476,25.918,25.918
"Analytics2Go, Inc.",Predictive Analytics,Other Technology,FL,Southeast,SARASOTA,8349978.0,4524974.0,Series A ($5-10M),25,False,True,3,19.2,25.0,20.0,10.0,25.0,3.0,False,True,True,0002016563-24-000002,8.349978,4.524974
"Coalesce Automation, Inc.",General Tech/SaaS,Other Technology,CA,West Coast,SAN FRANCISCO,43199916.0,42199924.0,Series C ($25-50M),23,False,True,4,19.2,25.0,20.0,10.0,25.0,3.0,False,True,True,0001890561-24-000001,43.199916,42.199924
Cloud Court Inc.,Enterprise SaaS,Other Technology,MN,Midwest,Minneapolis,3000000.0,2485000.0,Seed ($1-5M),41,False,True,5,19.2,25.0,20.0,7.0,25.0,5.0,False,True,True,0001437749-24-026183,3.0,2.485
"Digital Health Strategies, Inc.",Healthcare AI,Other Technology,NY,Northeast,NEW YORK,5554235.0,5314281.0,Series A ($5-10M),12,False,True,2,19.2,25.0,20.0,10.0,25.0,3.0,False,True,True,0001998416-25-000003,5.554235,5.314281
